
20:08:20.712, 700, 399, 554

20:08:20.728, 700, 399, 554

20:08:20.762, 699, 399, 557

20:08:20.778, 699, 399, 557

20:08:20.812, 701, 399, 555

20:08:20.828, 701, 399, 555

20:08:20.862, 701, 399, 556

20:08:20.878, 701, 399, 556

20:08:20.912, 702, 399, 556

20:08:20.928, 702, 399, 556

20:08:20.962, 703, 399, 556

20:08:20.978, 703, 399, 556

20:08:21.012, 704, 400, 556

20:08:21.028, 704, 400, 556

20:08:21.062, 692, 403, 564

20:08:21.078, 692, 403, 564

20:08:21.111, 679, 407, 569

20:08:21.128, 679, 407, 569

20:08:21.161, 703, 396, 554

20:08:21.178, 703, 396, 554

20:08:21.211, 724, 397, 546

20:08:21.229, 724, 397, 546

20:08:21.261, 705, 408, 562

20:08:21.278, 705, 408, 562

20:08:21.311, 691, 405, 567

20:08:21.328, 691, 405, 567

20:08:21.361, 700, 401, 560

20:08:21.378, 700, 401, 560

20:08:21.394, 700, 401, 560

20:08:21.411, 706, 401, 558

20:08:21.428, 706, 401, 558

20:08:21.445, null
20:08:21.461, 705, 405, 551

20:08:21.478, 705, 405, 551

20:08:21.494, 705, 405, 551

20:08:21.511, 718, 401, 548

20:08:21.528, 718, 401, 548

20:08:21.544, 718, 401, 548

20:08:21.561, 697, 405, 566

20:08:21.578, 697, 405, 566

20:08:21.594, 697, 405, 566

20:08:21.611, 673, 408, 576

20:08:21.628, 673, 408, 576

20:08:21.644, 673, 408, 576

20:08:21.679, 688, 399, 588

20:08:21.694, 688, 399, 588

20:08:21.728, 732, 393, 533

20:08:21.744, 732, 393, 533

20:08:21.778, 717, 405, 554

20:08:21.794, 717, 405, 554

20:08:21.828, 677, 417, 563

20:08:21.844, 677, 417, 563

20:08:21.878, 671, 402, 589

20:08:21.894, 671, 402, 589

20:08:21.929, 708, 387, 568

20:08:21.945, 708, 387, 568

20:08:21.979, 724, 402, 545

20:08:21.995, 724, 402, 545

20:08:22.028, 708, 409, 563

20:08:22.045, 708, 409, 563

20:08:22.078, 691, 405, 566

20:08:22.095, 691, 405, 566

20:08:22.128, 689, 401, 557

20:08:22.145, 689, 401, 557

20:08:22.178, 702, 397, 561

20:08:22.195, 702, 397, 561

20:08:22.228, 705, 402, 568

20:08:22.245, 705, 402, 568

20:08:22.278, 705, 400, 562

20:08:22.295, 705, 400, 562

20:08:22.328, 698, 400, 561

20:08:22.345, 698, 400, 561

20:08:22.378, 695, 402, 562

20:08:22.395, 695, 402, 562

20:08:22.411, 695, 402, 562

20:08:22.428, 697, 403, 569

20:08:22.445, 697, 403, 569

20:08:22.461, 697, 403, 569

20:08:22.478, 690, 401, 569

20:08:22.495, 690, 401, 569

20:08:22.511, 690, 401, 569

20:08:22.528, 695, 400, 566

20:08:22.545, 695, 400, 566

20:08:22.561, 695, 400, 566

20:08:22.578, 700, 404, 560

20:08:22.595, 700, 404, 560

20:08:22.611, 700, 404, 560

20:08:22.645, 714, 401, 563

20:08:22.661, 714, 401, 563

20:08:22.695, 709, 406, 562

20:08:22.711, 709, 406, 562

20:08:22.728, 702, 409, 569

20:08:22.745, 702, 409, 569

20:08:22.761, 702, 409, 569

20:08:22.795, 698, 410, 572

20:08:22.811, 698, 410, 572

20:08:22.845, 704, 407, 563

20:08:22.862, 704, 407, 563

20:08:22.895, 703, 407, 569

20:08:22.912, 703, 407, 569

20:08:22.945, 704, 409, 567

20:08:22.961, 704, 409, 567

20:08:22.995, 704, 407, 566

20:08:23.011, 704, 407, 566

20:08:23.045, 704, 409, 569

20:08:23.061, 704, 409, 569

20:08:23.095, 718, 396, 580

20:08:23.111, 718, 396, 580

20:08:23.144, 704, 414, 571

20:08:23.161, 704, 414, 571

20:08:23.194, 706, 410, 569

20:08:23.211, 706, 410, 569

20:08:23.244, 698, 413, 562

20:08:23.261, 698, 413, 562

20:08:23.294, 700, 408, 573

20:08:23.311, 700, 408, 573

20:08:23.345, 705, 411, 563

20:08:23.362, 705, 411, 563

20:08:23.395, 709, 407, 564

20:08:23.412, 709, 407, 564

20:08:23.428, null
20:08:23.446, 710, 409, 570

20:08:23.462, 710, 409, 570

20:08:23.495, 699, 410, 573

20:08:23.512, 699, 410, 573

20:08:23.528, 699, 410, 573

20:08:23.545, 690, 411, 574

20:08:23.562, 690, 411, 574

20:08:23.578, 690, 411, 574

20:08:23.595, 674, 417, 584

20:08:23.612, 674, 417, 584

20:08:23.628, 674, 417, 584

20:08:23.645, 687, 410, 575

20:08:23.662, 687, 410, 575

20:08:23.678, 687, 410, 575

20:08:23.695, 720, 401, 556

20:08:23.712, 720, 401, 556

20:08:23.728, 720, 401, 556

20:08:23.762, 720, 407, 565

20:08:23.778, 720, 407, 565

20:08:23.812, 706, 410, 570

20:08:23.828, 706, 410, 570

20:08:23.862, 699, 412, 568

20:08:23.878, 699, 412, 568

20:08:23.912, 703, 410, 567

20:08:23.928, 703, 410, 567

20:08:23.962, 703, 408, 567

20:08:23.978, 703, 408, 567

20:08:24.012, 703, 410, 565

20:08:24.028, 703, 410, 565

20:08:24.062, 699, 409, 571

20:08:24.078, 699, 409, 571

20:08:24.111, 702, 406, 567

20:08:24.128, 702, 406, 567

20:08:24.161, 701, 409, 568

20:08:24.178, 701, 409, 568

20:08:24.212, 701, 408, 567

20:08:24.228, 701, 408, 567

20:08:24.262, 701, 407, 569

20:08:24.278, 701, 407, 569

20:08:24.311, 703, 409, 569

20:08:24.328, 703, 409, 569

20:08:24.361, 701, 408, 570

20:08:24.378, 701, 408, 570

20:08:24.411, 704, 409, 567

20:08:24.428, 704, 409, 567

20:08:24.461, 700, 407, 568

20:08:24.478, 700, 407, 568

20:08:24.511, 701, 408, 571

20:08:24.528, 701, 408, 571

20:08:24.544, 701, 408, 571

20:08:24.561, 703, 409, 569

20:08:24.578, 703, 409, 569

20:08:24.594, 703, 409, 569

20:08:24.611, 702, 406, 572

20:08:24.628, 702, 406, 572

20:08:24.644, 702, 406, 572

20:08:24.662, 699, 407, 570

20:08:24.678, 699, 407, 570

20:08:24.694, 699, 407, 570

20:08:24.711, 705, 407, 571

20:08:24.728, 705, 407, 571

20:08:24.745, 705, 407, 571

20:08:24.779, 700, 408, 571

20:08:24.795, 700, 408, 571

20:08:24.830, 700, 408, 570

20:08:24.845, 700, 408, 570

20:08:24.879, 701, 409, 570

20:08:24.895, 701, 409, 570

20:08:24.929, 705, 409, 568

20:08:24.945, 705, 409, 568

20:08:24.979, 701, 407, 568

20:08:24.995, 701, 407, 568

20:08:25.028, 701, 406, 568

20:08:25.045, 701, 406, 568

20:08:25.078, 704, 409, 566

20:08:25.095, 704, 409, 566

20:08:25.128, 698, 409, 574

20:08:25.145, 698, 409, 574

20:08:25.178, 698, 409, 567

20:08:25.195, 698, 409, 567

20:08:25.228, 704, 407, 568

20:08:25.246, 704, 407, 568

20:08:25.278, 703, 407, 567

20:08:25.295, 703, 407, 567

20:08:25.328, 700, 412, 567

20:08:25.345, 700, 412, 567

20:08:25.379, 696, 409, 561

20:08:25.395, 696, 409, 561

20:08:25.428, 700, 417, 574

20:08:25.445, 700, 417, 574

20:08:25.478, 696, 419, 571

20:08:25.496, 696, 419, 571

20:08:25.511, 696, 419, 571

20:08:25.528, 710, 413, 568

20:08:25.545, 710, 413, 568

20:08:25.578, 711, 417, 562

20:08:25.595, 711, 417, 562

20:08:25.628, 713, 417, 550

20:08:25.645, 713, 417, 550

20:08:25.661, 713, 417, 550

20:08:25.678, 717, 409, 555

20:08:25.695, 717, 409, 555

20:08:25.712, 717, 409, 555

20:08:25.745, 705, 407, 550

20:08:25.761, 705, 407, 550

20:08:25.795, 710, 404, 550

20:08:25.811, 710, 404, 550

20:08:25.828, 696, 404, 548

20:08:25.845, 696, 404, 548

20:08:25.861, 696, 404, 548

20:08:25.895, 708, 397, 533

20:08:25.911, 708, 397, 533

20:08:25.945, 711, 383, 528

20:08:25.961, 711, 383, 528

20:08:25.994, 708, 379, 526

20:08:26.011, 708, 379, 526

20:08:26.045, 698, 382, 531

20:08:26.062, 698, 382, 531

20:08:26.094, 701, 383, 526

20:08:26.111, 701, 383, 526

20:08:26.145, 695, 384, 529

20:08:26.163, 695, 384, 529

20:08:26.195, 692, 386, 525

20:08:26.212, 692, 386, 525

20:08:26.245, 693, 383, 532

20:08:26.262, 693, 383, 532

20:08:26.295, 696, 383, 536

20:08:26.312, 696, 383, 536

20:08:26.345, 707, 381, 529

20:08:26.362, 707, 381, 529

20:08:26.395, 688, 386, 544

20:08:26.412, 688, 386, 544

20:08:26.445, 685, 389, 542

20:08:26.463, 685, 389, 542

20:08:26.495, 691, 383, 537

20:08:26.512, 691, 383, 537

20:08:26.528, 691, 383, 537

20:08:26.545, 700, 375, 530

20:08:26.562, 700, 375, 530

20:08:26.595, 700, 379, 530

20:08:26.612, 700, 379, 530

20:08:26.628, 700, 379, 530

20:08:26.645, 690, 378, 537

20:08:26.662, 690, 378, 537

20:08:26.678, 690, 378, 537

20:08:26.695, 688, 381, 537

20:08:26.712, 688, 381, 537

20:08:26.728, 688, 381, 537

20:08:26.762, 696, 380, 532

20:08:26.778, 696, 380, 532

20:08:26.795, 697, 383, 529

20:08:26.813, 697, 383, 529

20:08:26.828, 697, 383, 529

20:08:26.862, 698, 380, 534

20:08:26.878, 698, 380, 534

20:08:26.912, 688, 385, 542

20:08:26.928, 688, 385, 542

20:08:26.962, 680, 389, 551

20:08:26.979, 680, 389, 551

20:08:27.012, 683, 372, 531

20:08:27.028, 683, 372, 531

20:08:27.061, 708, 371, 518

20:08:27.078, 708, 371, 518

20:08:27.111, 693, 384, 521

20:08:27.128, 693, 384, 521

20:08:27.161, 693, 384, 530

20:08:27.178, 693, 384, 530

20:08:27.211, 693, 380, 528

20:08:27.228, 693, 380, 528

20:08:27.261, 689, 385, 529

20:08:27.278, 689, 385, 529

20:08:27.311, 694, 371, 524

20:08:27.328, 694, 371, 524

20:08:27.361, 694, 374, 522

20:08:27.378, 694, 374, 522

20:08:27.411, 688, 372, 521

20:08:27.429, 688, 372, 521

20:08:27.461, 688, 373, 526

20:08:27.478, 688, 373, 526

20:08:27.494, 688, 373, 526

20:08:27.511, 687, 374, 523

20:08:27.528, 687, 374, 523

20:08:27.562, 689, 372, 522

20:08:27.579, 689, 372, 522

20:08:27.612, 687, 373, 520

20:08:27.629, 687, 373, 520

20:08:27.645, 687, 373, 520

20:08:27.662, 688, 369, 521

20:08:27.679, 688, 369, 521

20:08:27.695, 688, 369, 521

20:08:27.729, 686, 368, 526

20:08:27.745, 686, 368, 526

20:08:27.762, 682, 365, 523

20:08:27.779, 682, 365, 523

20:08:27.795, 682, 365, 523

20:08:27.812, 684, 368, 525

20:08:27.829, 684, 368, 525

20:08:27.845, 684, 368, 525

20:08:27.879, 682, 368, 524

20:08:27.895, 682, 368, 524

20:08:27.929, 681, 370, 521

20:08:27.945, 681, 370, 521

20:08:27.979, 681, 368, 523

20:08:27.995, 681, 368, 523

20:08:28.029, 688, 364, 515

20:08:28.045, 688, 364, 515

20:08:28.078, 691, 366, 513

20:08:28.095, 691, 366, 513

20:08:28.128, 687, 368, 515

20:08:28.145, 687, 368, 515

20:08:28.178, 687, 367, 518

20:08:28.195, 687, 367, 518

20:08:28.228, 689, 366, 516

20:08:28.245, 689, 366, 516

20:08:28.278, 685, 366, 514

20:08:28.295, 685, 366, 514

20:08:28.328, 686, 368, 519

20:08:28.345, 686, 368, 519

20:08:28.378, 684, 366, 524

20:08:28.395, 684, 366, 524

20:08:28.428, 680, 368, 527

20:08:28.444, 680, 368, 527

20:08:28.478, 681, 366, 523

20:08:28.496, 681, 366, 523

20:08:28.528, 681, 363, 519

20:08:28.545, 681, 363, 519

20:08:28.578, 684, 363, 518

20:08:28.595, 684, 363, 518

20:08:28.611, 684, 363, 518

20:08:28.628, 683, 366, 518

20:08:28.644, 683, 366, 518

20:08:28.661, 683, 366, 518

20:08:28.678, 686, 359, 520

20:08:28.694, 686, 359, 520

20:08:28.728, 681, 361, 517

20:08:28.749, 681, 361, 517

20:08:28.761, 681, 361, 517

20:08:28.778, 683, 363, 521

20:08:28.794, 683, 363, 521

20:08:28.811, 683, 363, 521

20:08:28.845, 685, 366, 514

20:08:28.861, 685, 366, 514

20:08:28.894, 680, 366, 517

20:08:28.912, 680, 366, 517

20:08:28.945, 681, 364, 529

20:08:28.961, 681, 364, 529

20:08:28.995, 685, 359, 520

20:08:29.012, 685, 359, 520

20:08:29.045, 681, 367, 515

20:08:29.062, 681, 367, 515

20:08:29.096, 684, 366, 525

20:08:29.112, 684, 366, 525

20:08:29.145, 681, 363, 525

20:08:29.162, 681, 363, 525

20:08:29.195, 678, 356, 530

20:08:29.212, 678, 356, 530

20:08:29.245, 673, 343, 506

20:08:29.262, 673, 343, 506

20:08:29.295, 706, 326, 501

20:08:29.312, 706, 326, 501

20:08:29.345, 700, 296, 501

20:08:29.362, 700, 296, 501

20:08:29.395, 691, 326, 467

20:08:29.412, 691, 326, 467

20:08:29.445, 646, 331, 484

20:08:29.462, 646, 331, 484

20:08:29.495, 565, 347, 507

20:08:29.512, 565, 347, 507

20:08:29.545, 487, 374, 517

20:08:29.562, 487, 374, 517

20:08:29.595, 469, 403, 497

20:08:29.612, 469, 403, 497

20:08:29.628, 469, 403, 497

20:08:29.645, 540, 436, 418

20:08:29.662, 540, 436, 418

20:08:29.695, 544, 484, 319

20:08:29.712, 544, 484, 319

20:08:29.728, 544, 484, 319

20:08:29.745, 444, 553, 299

20:08:29.762, 444, 553, 299

20:08:29.778, 444, 553, 299

20:08:29.795, 526, 513, 366

20:08:29.812, 526, 513, 366

20:08:29.828, 526, 513, 366

20:08:29.862, 723, 558, 271

20:08:29.878, 723, 558, 271

20:08:29.895, 748, 663, 16

20:08:29.911, 748, 663, 16

20:08:29.928, 748, 663, 16

20:08:29.961, 585, 604, 266

20:08:29.978, 585, 604, 266

20:08:30.012, 533, 546, 376

20:08:30.028, 533, 546, 376

20:08:30.062, 534, 556, 357

20:08:30.078, 534, 556, 357

20:08:30.111, 558, 549, 363

20:08:30.129, 558, 549, 363

20:08:30.161, 570, 554, 330

20:08:30.178, 570, 554, 330

20:08:30.211, 589, 545, 311

20:08:30.228, 589, 545, 311

20:08:30.261, 570, 556, 303

20:08:30.279, 570, 556, 303

20:08:30.311, 570, 555, 306

20:08:30.328, 570, 555, 306

20:08:30.361, 556, 555, 321

20:08:30.379, 556, 555, 321

20:08:30.412, 555, 556, 340

20:08:30.429, 555, 556, 340

20:08:30.462, 559, 559, 329

20:08:30.479, 559, 559, 329

20:08:30.512, 569, 571, 305

20:08:30.530, 569, 571, 305

20:08:30.562, 593, 567, 278

20:08:30.579, 593, 567, 278

20:08:30.595, 593, 567, 278

20:08:30.612, 580, 558, 299

20:08:30.629, 580, 558, 299

20:08:30.662, 593, 547, 313

20:08:30.679, 593, 547, 313

20:08:30.712, 592, 532, 342

20:08:30.729, 592, 532, 342

20:08:30.745, 592, 532, 342

20:08:30.762, 624, 503, 365

20:08:30.779, 624, 503, 365

20:08:30.795, 624, 503, 365

20:08:30.829, 628, 493, 361

20:08:30.845, 628, 493, 361

20:08:30.862, 675, 466, 327

20:08:30.879, 675, 466, 327

20:08:30.895, 675, 466, 327

20:08:30.913, 697, 445, 346

20:08:30.928, 697, 445, 346

20:08:30.945, 697, 445, 346

20:08:30.979, 712, 401, 410

20:08:30.995, 712, 401, 410

20:08:31.028, 658, 369, 529

20:08:31.045, 658, 369, 529

20:08:31.078, 517, 365, 613

20:08:31.095, 517, 365, 613

20:08:31.128, 522, 407, 500

20:08:31.145, 522, 407, 500

20:08:31.178, 641, 541, 255

20:08:31.195, 641, 541, 255

20:08:31.228, 576, 542, 214

20:08:31.245, 576, 542, 214

20:08:31.278, 633, 506, 276

20:08:31.295, 633, 506, 276

20:08:31.328, 762, 448, 277

20:08:31.345, 762, 448, 277

20:08:31.378, 739, 426, 337

20:08:31.395, 739, 426, 337

20:08:31.428, 657, 376, 530

20:08:31.445, 657, 376, 530

20:08:31.478, 520, 378, 618

20:08:31.495, 520, 378, 618

20:08:31.528, 594, 446, 499

20:08:31.546, 594, 446, 499

20:08:31.578, 683, 599, 230

20:08:31.595, 683, 599, 230

20:08:31.628, 561, 547, 281

20:08:31.645, 561, 547, 281

20:08:31.678, 575, 441, 396

20:08:31.695, 575, 441, 396

20:08:31.711, 575, 441, 396

20:08:31.728, 612, 457, 353

20:08:31.745, 612, 457, 353

20:08:31.761, 612, 457, 353

20:08:31.778, 614, 477, 277

20:08:31.796, 614, 477, 277

20:08:31.812, 614, 477, 277

20:08:31.829, 604, 492, 260

20:08:31.845, 604, 492, 260

20:08:31.863, 604, 492, 260

20:08:31.879, 591, 495, 294

20:08:31.896, 591, 495, 294

20:08:31.912, 591, 495, 294

20:08:31.946, 557, 495, 313

20:08:31.962, 557, 495, 313

20:08:31.995, 574, 484, 342

20:08:32.012, 574, 484, 342

20:08:32.045, 553, 489, 349

20:08:32.062, 553, 489, 349

20:08:32.095, 567, 475, 343

20:08:32.112, 567, 475, 343

20:08:32.145, 569, 476, 339

20:08:32.162, 569, 476, 339

20:08:32.195, 576, 487, 330

20:08:32.211, 576, 487, 330

20:08:32.245, 557, 492, 341

20:08:32.262, 557, 492, 341

20:08:32.295, 560, 512, 306

20:08:32.312, 560, 512, 306

20:08:32.345, 543, 526, 293

20:08:32.362, 543, 526, 293

20:08:32.395, 547, 521, 295

20:08:32.412, 547, 521, 295

20:08:32.445, 545, 513, 316

20:08:32.462, 545, 513, 316

20:08:32.495, 543, 509, 322

20:08:32.512, 543, 509, 322

20:08:32.545, 555, 502, 331

20:08:32.562, 555, 502, 331

20:08:32.595, 551, 508, 321

20:08:32.612, 551, 508, 321

20:08:32.645, 553, 510, 319

20:08:32.662, 553, 510, 319

20:08:32.695, 555, 511, 314

20:08:32.712, 555, 511, 314

20:08:32.728, 555, 511, 314

20:08:32.746, 547, 510, 321

20:08:32.762, 547, 510, 321

20:08:32.778, 547, 510, 321

20:08:32.795, 553, 504, 333

20:08:32.812, 553, 504, 333

20:08:32.828, 553, 504, 333

20:08:32.845, 559, 499, 331

20:08:32.861, 559, 499, 331

20:08:32.878, 559, 499, 331

20:08:32.895, 570, 517, 304

20:08:32.911, 570, 517, 304

20:08:32.928, 570, 517, 304

20:08:32.962, 569, 516, 315

20:08:32.978, 569, 516, 315

20:08:33.011, 576, 503, 323

20:08:33.028, 576, 503, 323

20:08:33.061, 575, 523, 313

20:08:33.078, 575, 523, 313

20:08:33.111, 584, 518, 322

20:08:33.128, 584, 518, 322

20:08:33.161, 585, 506, 333

20:08:33.178, 585, 506, 333

20:08:33.212, 592, 504, 338

20:08:33.229, 592, 504, 338

20:08:33.262, 572, 500, 335

20:08:33.279, 572, 500, 335

20:08:33.312, 571, 523, 327

20:08:33.329, 571, 523, 327

20:08:33.362, 565, 529, 275

20:08:33.379, 565, 529, 275

20:08:33.412, 559, 508, 300

20:08:33.429, 559, 508, 300

20:08:33.462, 561, 481, 303

20:08:33.479, 561, 481, 303

20:08:33.512, 560, 457, 353

20:08:33.529, 560, 457, 353

20:08:33.562, 579, 441, 415

20:08:33.579, 579, 441, 415

20:08:33.612, 608, 443, 346

20:08:33.630, 608, 443, 346

20:08:33.662, 577, 462, 371

20:08:33.679, 577, 462, 371

20:08:33.695, 577, 462, 371

20:08:33.712, 611, 468, 347

20:08:33.730, 611, 468, 347

20:08:33.745, 611, 468, 347

20:08:33.762, 660, 474, 261

20:08:33.779, 660, 474, 261

20:08:33.812, 566, 423, 393

20:08:33.829, 566, 423, 393

20:08:33.845, 566, 423, 393

20:08:33.862, 558, 449, 331

20:08:33.879, 558, 449, 331

20:08:33.895, 558, 449, 331

20:08:33.912, 578, 464, 311

20:08:33.928, 578, 464, 311

20:08:33.945, 578, 464, 311

20:08:33.978, 607, 443, 356

20:08:33.995, 607, 443, 356

20:08:34.012, 593, 449, 340

20:08:34.028, 593, 449, 340

20:08:34.045, 593, 449, 340

20:08:34.078, 595, 456, 341

20:08:34.095, 595, 456, 341

20:08:34.128, 593, 437, 345

20:08:34.145, 593, 437, 345

20:08:34.178, 590, 449, 334

20:08:34.195, 590, 449, 334

20:08:34.228, 602, 428, 354

20:08:34.245, 602, 428, 354

20:08:34.278, 587, 449, 333

20:08:34.295, 587, 449, 333

20:08:34.328, 590, 457, 336

20:08:34.345, 590, 457, 336

20:08:34.378, 598, 445, 345

20:08:34.395, 598, 445, 345

20:08:34.428, 594, 451, 342

20:08:34.445, 594, 451, 342

20:08:34.478, 594, 439, 341

20:08:34.495, 594, 439, 341

20:08:34.528, 584, 442, 336

20:08:34.545, 584, 442, 336

20:08:34.578, 593, 437, 343

20:08:34.595, 593, 437, 343

20:08:34.629, 594, 438, 342

20:08:34.646, 594, 438, 342

20:08:34.679, 591, 434, 345

20:08:34.696, 591, 434, 345

20:08:34.712, 591, 434, 345

20:08:34.729, 590, 432, 345

20:08:34.746, 590, 432, 345

20:08:34.779, 594, 434, 345

20:08:34.796, 594, 434, 345

20:08:34.812, 594, 434, 345

20:08:34.829, 597, 436, 343

20:08:34.845, 597, 436, 343

20:08:34.862, 597, 436, 343

20:08:34.879, 591, 437, 342

20:08:34.895, 591, 437, 342

20:08:34.912, 591, 437, 342

20:08:34.929, 594, 435, 345

20:08:34.945, 594, 435, 345

20:08:34.962, 594, 435, 345

20:08:34.979, 595, 437, 343

20:08:34.995, 595, 437, 343

20:08:35.012, 595, 437, 343

20:08:35.029, 598, 436, 345

20:08:35.045, 598, 436, 345

20:08:35.062, 598, 436, 345

20:08:35.095, 595, 432, 345

20:08:35.112, 595, 432, 345

20:08:35.145, 591, 436, 345

20:08:35.162, 591, 436, 345

20:08:35.195, 596, 437, 343

20:08:35.212, 596, 437, 343

20:08:35.245, 593, 436, 342

20:08:35.262, 593, 436, 342

20:08:35.295, 595, 433, 346

20:08:35.312, 595, 433, 346

20:08:35.345, 594, 434, 344

20:08:35.362, 594, 434, 344

20:08:35.395, 596, 435, 344

20:08:35.412, 596, 435, 344

20:08:35.445, 592, 435, 345

20:08:35.462, 592, 435, 345

20:08:35.495, 595, 433, 347

20:08:35.512, 595, 433, 347

20:08:35.545, 592, 436, 342

20:08:35.562, 592, 436, 342

20:08:35.595, 596, 436, 345

20:08:35.612, 596, 436, 345

20:08:35.645, 594, 433, 345

20:08:35.662, 594, 433, 345

20:08:35.695, 594, 434, 345

20:08:35.712, 594, 434, 345

20:08:35.745, 592, 438, 343

20:08:35.762, 592, 438, 343

20:08:35.795, 593, 433, 345

20:08:35.812, 593, 433, 345

20:08:35.828, 593, 433, 345

20:08:35.845, 591, 433, 345

20:08:35.861, 591, 433, 345

20:08:35.895, 591, 434, 344

20:08:35.912, 591, 434, 344

20:08:35.928, 591, 434, 344

20:08:35.945, 590, 436, 343

20:08:35.961, 590, 436, 343

20:08:35.978, 590, 436, 343

20:08:35.995, 594, 433, 345

20:08:36.011, 594, 433, 345

20:08:36.029, 594, 433, 345

20:08:36.062, 592, 434, 344

20:08:36.079, 592, 434, 344

20:08:36.112, 594, 435, 344

20:08:36.130, 594, 435, 344

20:08:36.146, 592, 434, 343

20:08:36.162, 592, 434, 343

20:08:36.179, 592, 434, 343

20:08:36.212, 592, 434, 344

20:08:36.229, 592, 434, 344

20:08:36.263, 592, 434, 343

20:08:36.279, 592, 434, 343

20:08:36.313, 593, 434, 345

20:08:36.329, 593, 434, 345

20:08:36.362, 591, 434, 343

20:08:36.379, 591, 434, 343

20:08:36.412, 597, 427, 351

20:08:36.429, 597, 427, 351

20:08:36.462, 583, 441, 342

20:08:36.479, 583, 441, 342

20:08:36.512, 604, 487, 310

20:08:36.529, 604, 487, 310

20:08:36.562, 640, 517, 267

20:08:36.579, 640, 517, 267

20:08:36.612, 619, 485, 323

20:08:36.629, 619, 485, 323

20:08:36.662, 657, 460, 343

20:08:36.679, 657, 460, 343

20:08:36.712, 663, 432, 332

20:08:36.729, 663, 432, 332

20:08:36.763, 667, 404, 368

20:08:36.779, 667, 404, 368

20:08:36.812, 644, 375, 408

20:08:36.829, 644, 375, 408

20:08:36.845, 644, 375, 408

20:08:36.862, 599, 386, 412

20:08:36.878, 599, 386, 412

20:08:36.912, 555, 378, 415

20:08:36.928, 555, 378, 415

20:08:36.945, 555, 378, 415

20:08:36.962, 530, 371, 430

20:08:36.978, 530, 371, 430

20:08:36.995, 530, 371, 430

20:08:37.012, 535, 366, 414

20:08:37.028, 535, 366, 414

20:08:37.045, 535, 366, 414

20:08:37.078, 555, 367, 392

20:08:37.095, 555, 367, 392

20:08:37.112, 573, 365, 381

20:08:37.128, 573, 365, 381

20:08:37.145, 573, 365, 381

20:08:37.178, 602, 360, 378

20:08:37.195, 602, 360, 378

20:08:37.228, 596, 353, 399

20:08:37.245, 596, 353, 399

20:08:37.278, 599, 356, 402

20:08:37.295, 599, 356, 402

20:08:37.328, 572, 372, 402

20:08:37.345, 572, 372, 402

20:08:37.378, 577, 380, 386

20:08:37.395, 577, 380, 386

20:08:37.428, 655, 384, 345

20:08:37.446, 655, 384, 345

20:08:37.479, 707, 399, 367

20:08:37.496, 707, 399, 367

20:08:37.529, 737, 362, 466

20:08:37.546, 737, 362, 466

20:08:37.579, 702, 346, 534

20:08:37.597, 702, 346, 534

20:08:37.629, 675, 350, 531

20:08:37.646, 675, 350, 531

20:08:37.679, 674, 351, 529

20:08:37.696, 674, 351, 529

20:08:37.729, 648, 354, 516

20:08:37.746, 648, 354, 516

20:08:37.779, 632, 342, 506

20:08:37.796, 632, 342, 506

20:08:37.812, 632, 342, 506

20:08:37.829, 644, 319, 508

20:08:37.846, 644, 319, 508

20:08:37.879, 624, 322, 497

20:08:37.896, 624, 322, 497

20:08:37.929, 606, 308, 494

20:08:37.945, 606, 308, 494

20:08:37.962, 606, 308, 494

20:08:37.979, 602, 313, 500

20:08:37.995, 602, 313, 500

20:08:38.012, 602, 313, 500

20:08:38.045, 588, 301, 538

20:08:38.062, 588, 301, 538

20:08:38.079, 535, 311, 603

20:08:38.095, 535, 311, 603

20:08:38.112, 535, 311, 603

20:08:38.129, 472, 334, 564

20:08:38.145, 472, 334, 564

20:08:38.162, 472, 334, 564

20:08:38.195, 436, 348, 512

